name,platform,release_date,meta_score,user_review
Bayonetta + Bayonetta 2, Switch,2018,90,8.7
Kentucky Route Zero - Act IV, PC,2016,90,6.3
Guacamelee! Super Turbo Championship Edition, Wii U,2014,90,7.7
NBA 2K12, Xbox 360,2011,90,7.7
ESPN NHL Hockey, PlayStation 2,2003,90,7
Rayman 2 Revolution, PlayStation 2,2001,90,8.7
Madden NFL 2001, PlayStation,2000,90,6.8
Final Fantasy VIII, PlayStation,1999,90,8.7
Beetle Adventure Racing, Nintendo 64,1999,90,7.7
Command & Conquer: Red Alert, PC,1996,90,8.7
The Witcher 3: Wild Hunt - Hearts of Stone, PC,2015,89,9.1
Star Wars Jedi Knight II: Jedi Outcast, PC,2002,89,8.7
Wipeout HD Fury, PlayStation 3,2009,89,8.2
Halo 2 Multiplayer Map Pack, Xbox,2005,89,7.9
Yakuza: Like a Dragon, Xbox One,2020,89,8.8
Resident Evil 2, PC,2019,89,9
Borderlands 2, Xbox 360,2012,89,8.3
Shin Megami Tensei: Persona 3 Portable, PSP,2010,89,7.6
XCOM: Enemy Unknown, PlayStation 3,2012,89,8.2
Xenoblade Chronicles: Definitive Edition, Switch,2020,89,9
Call of Duty 2, Xbox 360,2005,89,8.2
Burnout Revenge, Xbox,2005,89,8.5
Dragon Quest VIII: Journey of the Cursed King, PlayStation 2,2005,89,8.7
It Takes Two, PlayStation 4,2021,89,9.1
Metroid: Zero Mission, Game Boy Advance,2004,89,8.9
The Legend of Zelda: Majora's Mask 3D, 3DS,2015,89,8.9
Skylanders Swap Force, Wii U,2013,89,6.2
The Walking Dead: A Telltale Games Series, PC,2012,89,8.8
Tiger Woods PGA Tour 2004, PlayStation 2,2003,89,8.6
Age of Mythology, PC,2002,89,8.9
Pikmin, GameCube,2001,89,8.7
Madden NFL 2002, GameCube,2001,89,6
Sacrifice (2000), PC,2000,89,8.7
Samba de Amigo, Dreamcast,2000,89,8.3
Wipeout 3, PlayStation,1999,89,8.8
Monster Hunter: World - Iceborne, PlayStation 4,2019,89,8.4
Plants vs. Zombies, Xbox 360,2010,89,8.4
Dead Cells, Switch,2018,89,8.4
Dark Souls III, PC,2016,89,8.5
Metroid Dread, Switch,2021,89,8.8
Rez HD, Xbox 360,2008,89,8
NBA Street V3, PlayStation 2,2005,89,8.5
Demon's Souls, PlayStation 3,2009,89,8.7
Pillars of Eternity, PC,2015,89,8.3
The Elder Scrolls III: Morrowind, PC,2002,89,8.8
Castlevania: Symphony of the Night, Xbox 360,2007,89,8.6
Into the Breach, Switch,2018,89,7.8
F1 2019, Xbox One,2019,89,6.9
It Takes Two, Xbox Series X,2021,89,8.6
Fable II, Xbox 360,2008,89,6.6
Rez Infinite, PlayStation 4,2016,89,7.5
Rocksmith 2014 Edition, PC,2013,89,7.9
NHL 2K3, PlayStation 2,2002,89,7.8
Final Fantasy Chronicles, PlayStation,2001,89,8.9
Fallout, PC,1997,89,8.8
The Beatles: Rock Band, Wii,2009,89,7.6
Assassin's Creed: Brotherhood, Xbox 360,2010,89,8.4
Left 4 Dead 2, Xbox 360,2009,89,8.5
World Soccer Winning Eleven 9, PC,2006,89,8.2
Worldwide Soccer Manager 2005, PC,2004,89,8.3
Dead Cells, PC,2018,89,8.1
There is no game : Wrong dimension, PC,2020,89,8.8
Axiom Verge, Wii U,2016,89,8.5
Left 4 Dead, Xbox 360,2008,89,7.9
Left 4 Dead, PC,2008,89,9
Left 4 Dead 2, PC,2009,89,8.4
Titanfall 2, PlayStation 4,2016,89,8.5
F1 2017, PC,2017,89,7.3
Dark Souls III, PlayStation 4,2016,89,8.9
Devil May Cry 5, PC,2019,89,8.6
3D Gunstar Heroes, 3DS,2015,89,7.9
Jade Empire, Xbox,2005,89,8.4
Tony Hawk's Underground, GameCube,2003,89,7.8
NHL 2K3, Xbox,2002,89,6.5
NBA 2K3, PlayStation 2,2002,89,7.8
NASCAR Racing 2002 Season, PC,2002,89,5.5
Phantasy Star Online, Dreamcast,2001,89,8.4
Resident Evil 2, Nintendo 64,1999,89,8.8
Tekken 2, PlayStation,1996,89,8.3
Need for Speed: Hot Pursuit, PlayStation 3,2010,89,7.4
F-Zero GX, GameCube,2003,89,8.6
Mass Effect, PC,2008,89,8.6
Dark Souls, Xbox 360,2011,89,8.7
Super Mario 3D World + Bowser's Fury, Switch,2021,89,8.7
NBA Street V3, Xbox,2005,89,7.9
Need for Speed: Hot Pursuit 2, PlayStation 2,2002,89,8.5
Grand Theft Auto IV: The Ballad of Gay Tony, Xbox 360,2009,89,8.6
The Legend of Zelda: The Minish Cap, Game Boy Advance,2005,89,8.9
NCAA Football 2005, Xbox,2004,89,7.8
NCAA Football 2004, GameCube,2003,89,7.2
Combat Mission: Barbarossa to Berlin, PC,2002,89,7.3
NHL 2002, Xbox,2001,89,6.8
Homeworld: Cataclysm, PC,2000,89,8.8
Tetris Effect, PlayStation 4,2018,89,7.6
Fez, Xbox 360,2012,89,6.2
Cave Story, Wii,2010,89,8.7
Dark Souls II: Scholar of the First Sin, Xbox One,2015,89,7.7
The Walking Dead: Episode 5 - No Time Left, PC,2012,89,8.8
Guild Wars, PC,2005,89,8.3
Borderlands 2, PC,2012,89,8.2
Slay the Spire, PC,2019,89,7.5
World Soccer Winning Eleven 9, Xbox,2006,89,7.1
Guitar Hero 5, Wii,2009,89,7.1
Ace Combat 04: Shattered Skies, PlayStation 2,2001,89,8.7
Max Payne, PC,2001,89,9.1
Final Fantasy VII Remake Intergrade, PlayStation 5,2021,89,8.5
3D Streets of Rage II, 3DS,2015,89,7.6
Out of the Park Baseball 15, PC,2014,89,7.2
MVP Baseball 2004, GameCube,2004,89,7.2
Tiger Woods PGA Tour 2004, GameCube,2003,89,7.1
Tom Clancy's Splinter Cell, PlayStation 2,2003,89,7.9
Max Payne, Xbox,2001,89,8.2
Fire Emblem: Three Houses, Switch,2019,89,8.8
World in Conflict, PC,2007,89,8.1
Burnout Revenge, Xbox 360,2006,89,8.3
FIFA Soccer 11, PlayStation 3,2010,89,8.1
Final Fantasy XIV: Stormblood, PlayStation 4,2017,89,8.6
Deus Ex: Human Revolution, PlayStation 3,2011,89,8.3
Stardew Valley, Xbox One,2016,89,7.8
Castlevania: Dawn of Sorrow, DS,2005,89,8.5
NBA Street Vol. 2, Xbox,2003,89,8
Sonic Adventure 2, Dreamcast,2001,89,8.5
NASCAR Racing 4, PC,2001,89,7.4
Duke Nukem 3D, PC,1996,89,8.7
L.A. Noire, PlayStation 3,2011,89,7.8
Tony Hawk's Pro Skater 1 + 2, Xbox Series X,2021,89,4.9
Okami HD, Switch,2018,89,8.6
Bastion, PlayStation 4,2015,89,7.7
Far Cry, PC,2004,89,8
Nuclear Throne, PC,2015,89,7.7
Dead Space, Xbox 360,2008,89,8.8
Lone Echo, PC,2017,89,7.9
FIFA Soccer 12, PC,2011,89,7.1
Dishonored, PlayStation 3,2012,89,7.9
XCOM: Enemy Unknown, PC,2012,89,8.2
Mass Effect 3, PC,2012,89,6
Rise of Nations, PC,2003,89,8.8
Apex Legends, PlayStation 4,2019,89,6.9
Shin Megami Tensei: Persona 3 FES, PlayStation 2,2008,89,7.7
Burnout 2: Point of Impact, GameCube,2003,89,8.7
World Series Baseball 2K3, Xbox,2003,89,7.3
NASCAR Racing 2003 Season, PC,2003,89,7.8
Descent 3, PC,2000,89,7.7
Resident Evil 2, PlayStation,1998,89,9.2
The Curse of Monkey Island, PC,1997,89,9
Rez Infinite, PC,2017,89,7.3
Dark Souls: Artorias of the Abyss, Xbox 360,2012,89,8.6
Metal Gear Solid HD Collection, PlayStation 3,2011,89,8.9
Battlefield 3, PC,2011,89,7.6
Synth Riders, PlayStation 4,2021,89,tbd
Dead Space 2, PlayStation 3,2011,89,8.5
Battlefield 1942, PC,2002,89,8.5
Dreams, PlayStation 4,2020,89,8.7
Einhander, PlayStation,1998,89,8.8
Deus Ex: Human Revolution, Xbox 360,2011,89,8.3
Psychonauts 2, PC,2021,89,6.8
The Chronicles of Riddick: Escape From Butcher Bay, Xbox,2004,89,8.8
The Walking Dead: Episode 5 - No Time Left, Xbox 360,2012,89,8.8
Madden NFL 2003, PC,2002,89,7.1
WWF No Mercy, Nintendo 64,2000,89,8.5
Gran Turismo 4, PlayStation 2,2005,89,8.7
Dragon Age: Inquisition, PlayStation 4,2014,89,7.4
The Beatles: Rock Band, Xbox 360,2009,89,8.5
Advance Wars 2: Black Hole Rising, Game Boy Advance,2003,89,8.9
DiRT 2, PC,2009,89,8.2
Return of the Obra Dinn, PC,2018,89,8.4
Lumines, PSP,2005,89,6.8
L.A. Noire, Xbox 360,2011,89,7.9
Ratchet & Clank Future: Tools of Destruction, PlayStation 3,2007,89,8.8
Peggle, Xbox 360,2009,89,7.7
Tom Clancy's Splinter Cell Double Agent, Xbox,2006,89,8.2
Tony Hawk's Pro Skater 1 + 2, PlayStation 4,2020,89,8.8
New Super Mario Bros., DS,2006,89,8.5
Silent Hill 2, PlayStation 2,2001,89,9.2
Battlefield 1, PlayStation 4,2016,89,7.9
Metal Gear Solid: Peace Walker, PSP,2010,89,8.7
Virtua Fighter 5 Online, Xbox 360,2007,89,7.8
"WarioWare, Inc.: Mega Microgame$!", Game Boy Advance,2003,89,8.8
The Orange Box, PlayStation 3,2007,89,8.3
NBA 2K2, PlayStation 2,2002,89,8
Grandia, PlayStation,1999,89,7.7
Colors! 3D, 3DS,2012,89,7.5
Destiny: The Taken King, Xbox One,2015,89,5.3
NBA 2K11, Xbox 360,2010,89,8.3
Disco Elysium: The Final Cut, PlayStation 5,2021,89,7.4
Horizon Zero Dawn, PlayStation 4,2017,89,8.4
NBA 2K11, PlayStation 3,2010,89,8
Injustice 2, Xbox One,2017,89,8.1
Minecraft: PlayStation 4 Edition, PlayStation 4,2014,89,6.8
Dark Souls, PlayStation 3,2011,89,8.9
Stardew Valley, PC,2016,89,8.8
Prince of Persia: The Sands of Time, PC,2003,89,8.5
Devil May Cry 5: Special Edition, PlayStation 5,2020,89,8.2
What Remains of Edith Finch, PC,2017,89,8.4
Top Spin, Xbox,2003,89,8
ESPN NBA Basketball, PlayStation 2,2003,89,8.4
Tiger Woods PGA Tour 2004, Xbox,2003,89,7.2
Tom Clancy's Splinter Cell, GameCube,2003,89,8.1
NHL 2K3, GameCube,2002,89,6.8
NBA Street, PlayStation 2,2001,89,8.5
Railroad Tycoon II, PC,1998,89,8.5
Burnout Paradise, Xbox 360,2008,88,7
Asgard's Wrath, PC,2019,88,8.2
Wipeout Pure, PSP,2005,88,8
The Beatles: Rock Band, PlayStation 3,2009,88,8.2
A Short Hike, Switch,2020,88,8.7
XCOM 2: War of the Chosen, PC,2017,88,7.9
Fez, Switch,2021,88,6.9
Fallout 4, Xbox One,2015,88,6.5
DUSK, PC,2018,88,8.3
Tiger Woods PGA Tour 2005, PlayStation 2,2004,88,8.2
Microsoft Flight Simulator 2004: A Century of Flight, PC,2003,88,7.8
NBA Street Vol. 2, GameCube,2003,88,8.2
Medieval: Total War, PC,2002,88,8.6
Shenmue II, Dreamcast,2001,88,9.1
NHL 2001, PlayStation,2000,88,7.3
Excitebike 64, Nintendo 64,2000,88,8.1
R4: Ridge Racer Type 4, PlayStation,1999,88,8.7
Shadow Complex, Xbox 360,2009,88,8.7
Spelunky, PlayStation Vita,2013,88,8
NBA Street V3, GameCube,2005,88,7.9
Mafia, PC,2002,88,9.2
N++, Xbox One,2017,88,5.5
Call of Duty: Modern Warfare 3, Xbox 360,2011,88,3.5
What Remains of Edith Finch, PlayStation 4,2017,88,8.3
Brothers in Arms: Road to Hill 30, Xbox,2005,88,7.9
Sekiro: Shadows Die Twice, PC,2019,88,8.3
Deus Ex: Human Revolution - Director's Cut, Wii U,2013,88,8.5
Madden NFL 06, PlayStation 2,2005,88,8
Tetris Effect: Connected, Xbox Series X,2020,88,7.7
Dishonored, Xbox 360,2012,88,7.9
LIMBO, PC,2011,88,8.1
Crusader Kings II: The Old Gods, PC,2013,88,8.8
Assassin's Creed: Brotherhood, PC,2011,88,8.3
Crash Team Racing, PlayStation,1999,88,9
DJ Hero 2, Wii,2010,88,7.6
Pinball FX 2: Marvel Pinball - Avengers Chronicles, Xbox 360,2012,88,7.8
Medal of Honor Frontline, PlayStation 2,2002,88,8.4
Superbike 2001, PC,2000,88,6.7
Ultimate Fighting Championship, Dreamcast,2000,88,7.5
Wolfenstein II: The New Colossus, Xbox One,2017,88,6.5
Mario Kart 8, Wii U,2014,88,8.8
Super Mario Maker, Wii U,2015,88,8.8
NHL 11, PlayStation 3,2010,88,7.2
Divinity: Original Sin Enhanced Edition, Xbox One,2015,88,7.7
Dead Space, PlayStation 3,2008,88,8.8
Tekken 5, PlayStation 2,2005,88,8.6
F.E.A.R., PC,2005,88,8.3
Psychonauts, Xbox,2005,88,8.8
The Binding of Isaac: Rebirth, PlayStation 4,2014,88,7.8
It Takes Two, PlayStation 5,2021,88,9.2
Tony Hawk's Pro Skater 1 + 2, PC,2020,88,7
FIFA 14, Xbox One,2013,88,5.8
NHL 10, Xbox 360,2009,88,8.3
BioShock 2, Xbox 360,2010,88,8.3
Kerbal Space Program, PC,2015,88,8.2
Tribes 2, PC,2001,88,8.3
Age of Empires II: The Conquerors Expansion, PC,2000,88,9.1
Diddy Kong Racing, Nintendo 64,1997,88,8.5
Star Fox 64, Nintendo 64,1997,88,8.8
NHL 09, Xbox 360,2008,88,8.3
Ori and the Blind Forest: Definitive Edition, Xbox One,2016,88,8.1
Streets of Rage 4: Mr. X Nightmare, PC,2021,88,7.6
NieR: Automata, PlayStation 4,2017,88,8.9
Meteos, DS,2005,88,7.4
Zero Escape: Virtue's Last Reward, 3DS,2012,88,8.7
Dishonored 2, Xbox One,2016,88,7.7
NHL 09, PlayStation 3,2008,88,7.8
Rise of the Tomb Raider: 20 Year Celebration, PlayStation 4,2016,88,8
Hyper Light Drifter, Switch,2018,88,7.7
NHL 10, PlayStation 3,2009,88,8.1
Uncharted: Drake's Fortune, PlayStation 3,2007,88,7.9
Ori and the Will of the Wisps, PC,2020,88,8.7
The Banner Saga 3, Xbox One,2018,88,7.4
Tom Clancy's Rainbow Six Vegas, Xbox 360,2006,88,8.2
Super Street Fighter II Turbo HD Remix, Xbox 360,2008,88,7.6
Tiger Woods PGA Tour 2005, Xbox,2004,88,7.4
Tiger Woods PGA Tour 2004, PC,2003,88,7.3
Warcraft III: The Frozen Throne, PC,2003,88,9.2
Tiger Woods PGA Tour 2003, Xbox,2002,88,6.9
Tactics Ogre: The Knight of Lodis, Game Boy Advance,2002,88,8.8
Starcraft, PC,1998,88,9.1
Assassin's Creed IV: Black Flag, PlayStation 3,2013,88,8.2
Battlefield: Bad Company 2, PlayStation 3,2010,88,8.5
The Last of Us: Left Behind, PlayStation 3,2014,88,4.7
Far Cry 3, PC,2012,88,8.4
Tiger Woods PGA Tour 10, Wii,2009,88,7.7
DOOM Eternal, Xbox One,2020,88,9
Star Wars Pinball: Balance of the Force, Xbox 360,2013,88,6.1
World Soccer Winning Eleven 8 International, PC,2005,88,7.3
Fight Night Round 2, Xbox,2005,88,8.2
The Secret of Monkey Island: Special Edition, Xbox 360,2009,88,8.4
Shovel Knight, Wii U,2014,88,8.4
Rayman Origins, PlayStation Vita,2012,88,8.4
Project Gotham Racing 3, Xbox 360,2005,88,7.9
NBA 2K17, PlayStation 4,2016,88,6.2
Battlefield: Bad Company 2, Xbox 360,2010,88,8.6
The World Ends with You, DS,2008,88,8.7
Torchlight II, PC,2012,88,8.5
XCOM 2, PC,2016,88,7.3
Dishonored 2, PlayStation 4,2016,88,8
Tony Hawk's Pro Skater 1 + 2, Xbox One,2020,88,7.9
What Remains of Edith Finch, Switch,2019,88,7.8
Injustice 2: Legendary Edition, PlayStation 4,2018,88,7.6
Cuphead, PC,2017,88,8.3
Divinity: Original Sin Enhanced Edition, PlayStation 4,2015,88,8
Minecraft: Xbox One Edition, Xbox One,2014,88,7.3
Guacamelee! Super Turbo Championship Edition, Xbox One,2014,88,7
XCOM: Enemy Within, Xbox 360,2013,88,7.7
NCAA Football 2005, PlayStation 2,2004,88,8.8
ESPN NHL Hockey, Xbox,2003,88,7.5
NCAA Football 2004, Xbox,2003,88,7.9
FIFA Soccer 2003, Xbox,2002,88,7.7
Ratchet & Clank, PlayStation 2,2002,88,8.8
Tiger Woods PGA Tour 2003, PlayStation 2,2002,88,8.4
TimeSplitters 2, GameCube,2002,88,8.5
JSRF: Jet Set Radio Future, Xbox,2002,88,8.3
Red Faction, PlayStation 2,2001,88,7.9
Myth II: Soulblighter, PC,1998,88,8.8
Ninja Gaiden Sigma, PlayStation 3,2007,88,7.6
Fire Emblem Fates: Special Edition, 3DS,2016,88,8
Pinball FX 2, Xbox 360,2010,88,8.2
Final Fantasy Tactics: The War of the Lions, PSP,2007,88,9.1
NHL 11, Xbox 360,2010,88,7.7
Wario Land 4, Game Boy Advance,2001,88,8.7
The Elder Scrolls III: Morrowind Game of the Year Edition, Xbox,2003,88,8.6
WarioWare: Twisted!, Game Boy Advance,2005,88,8.7
Halo: The Master Chief Collection - Halo 3, PC,2020,88,7.9
Pokemon Y, 3DS,2013,88,7.5
Call of Duty: Black Ops, PlayStation 3,2010,88,6.8
Deathloop, PlayStation 5,2021,88,6.4
Return to Castle Wolfenstein, PC,2001,88,8.7
Ori and the Blind Forest, Xbox One,2015,88,8.6
Ratchet & Clank: Rift Apart, PlayStation 5,2021,88,8.7
Ori and the Blind Forest: Definitive Edition, PC,2016,88,8.7
NCAA Football 07, Xbox,2006,88,6.9
NBA Street, GameCube,2002,88,6
Madden NFL 2002, PlayStation,2001,88,7.3
Shogo: Mobile Armor Division, PC,1998,88,8.4
Thirty Flights of Loving, PC,2012,88,5
The Witcher 2: Assassins of Kings, Xbox 360,2012,88,8.4
It Takes Two, PC,2021,88,9
Overcooked! All You Can Eat, Switch,2021,88,7.5
Hearthstone: Heroes of Warcraft, PC,2014,88,5.8
Deathloop, PC,2021,88,4.8
Unity of Command II, PC,2019,88,7.7
Grand Theft Auto: Liberty City Stories, PSP,2005,88,7.7
The Walking Dead: Episode 3 - Long Road Ahead, Xbox 360,2012,88,8.3
Medieval II: Total War, PC,2006,88,9
Super Mario Maker 2, Switch,2019,88,8.5
Apex Legends, PC,2019,88,6
Sly 2: Band of Thieves, PlayStation 2,2004,88,9
Devil May Cry 5, PlayStation 4,2019,88,8.4
Doom 3, Xbox,2005,88,8.1
NCAA Football 2005, GameCube,2004,88,8.4
FIFA Soccer 2003, PlayStation 2,2002,88,6.5
Aggressive Inline, GameCube,2002,88,8
F1 2002, PC,2002,88,7.5
Tekken: Dark Resurrection, PSP,2006,88,8.6
The Stanley Parable, PC,2013,88,8.1
Slay the Spire, PlayStation 4,2019,88,6.9
Guacamelee! Gold Edition, PC,2013,88,7.5
BioShock 2, PlayStation 3,2010,88,8.2
ESPN NHL 2K5, Xbox,2004,88,7.9
BioShock 2, PC,2010,88,8.1
Counter-Strike: Source, PC,2004,88,8.9
Fire Emblem, Game Boy Advance,2003,88,9
Fire Emblem Fates: Revelation, 3DS,2016,88,7.3
Sid Meier's Civilization VI, PC,2016,88,7
Battlefield 1, PC,2016,88,7.1
Starcraft II: Legacy of the Void, PC,2015,88,8.4
Diablo III, PC,2012,88,4.1
F1 2020, PC,2020,88,7
Downwell, Switch,2019,88,7.3
Owlboy, PlayStation 4,2018,88,6.7
Wildermyth, PC,2021,88,7.8
Monster Hunter: World, PC,2018,88,6.8
Fight Night Round 4, PlayStation 3,2009,88,7.6
Ghost of Tsushima: Director's Cut, PlayStation 5,2021,88,6.7
Monster Hunter Rise, Switch,2021,88,9
Diablo III: Eternal Collection, Switch,2018,88,7.5
Oddworld: Stranger's Wrath, Xbox,2005,88,8.8
Rise of Nations: Thrones & Patriots, PC,2004,88,8.9
Sid Meier's Pirates!, PC,2004,88,8.4
Battlefield: Bad Company 2 Vietnam, PlayStation 3,2010,88,8.2
EVE Online: Special Edition, PC,2009,88,7.7
SteamWorld Dig 2, Switch,2017,88,8.6
Call of Duty: Modern Warfare 3, PlayStation 3,2011,88,3.3
FIFA Soccer 11, Xbox 360,2010,88,7.5
Apex Legends, Xbox One,2019,88,6.9
LittleBigPlanet PS Vita, PlayStation Vita,2012,88,8.5
Armadillo Run, PC,2006,88,7.6
FIFA Soccer 13, PlayStation 3,2012,88,6.6
Ikaruga, Switch,2018,88,7.7
World of Warcraft: Legion, PC,2016,88,7.6
Pillars of Eternity II: Deadfire, PC,2018,88,7.8
DOOM Eternal, PC,2020,88,8.8
Art of Balance, Wii,2010,88,7.7
MVP Baseball 2005, GameCube,2005,88,7.8
Keep Talking and Nobody Explodes, PlayStation 4,2016,88,7
Joe Danger: Special Edition, Xbox 360,2011,88,7.7
Cave Story +, Switch,2017,88,7.9
Crimson Skies: High Road to Revenge, Xbox,2003,88,8.8
NASCAR Thunder 2004, PlayStation 2,2003,88,8.6
Burnout 2: Point of Impact, Xbox,2003,88,5.7
TimeSplitters 2, Xbox,2002,88,7.6
Dark Age of Camelot, PC,2001,88,7.8
Baldur's Gate II: Throne of Bhaal, PC,2001,88,8.8
Counter-Strike, PC,2000,88,9.2
Owlboy, PC,2016,88,7.6
The Talos Principle: Deluxe Edition, PlayStation 4,2015,88,8.2
Battlefield: Bad Company 2 Vietnam, Xbox 360,2010,88,8
Celeste, PC,2018,88,8.3
Tony Hawk's Pro Skater 4, PC,2003,88,8.2
Night in the Woods, PC,2017,88,7.6
Ori and the Blind Forest, PC,2015,88,8.7
Need for Speed: Hot Pursuit, Xbox 360,2010,88,7.2
Pistol Whip, PlayStation 4,2020,88,7.1
Ridge Racer, PSP,2005,88,8.1
Forza Horizon 4, PC,2018,88,7.8
F1 2021, Xbox Series X,2021,88,5.6
Fight Night Round 2, PlayStation 2,2005,88,8.8
Nex Machina: Death Machine, PlayStation 4,2017,88,8
Nioh, PlayStation 4,2017,88,8.3
Animal Crossing: New Leaf, 3DS,2013,88,8.7
Diablo II, PC,2000,88,8.8
The Nioh Collection, PlayStation 5,2021,88,7.6
Mortal Kombat 11 Ultimate, PlayStation 5,2020,88,7.3
Kentucky Route Zero: TV Edition, PlayStation 4,2020,88,6.1
Hellblade: Senua's Sacrifice, Xbox One,2018,88,7.9
The Walking Dead: Episode 5 - No Time Left, PlayStation 3,2012,88,8.7
NBA 2K13, Xbox 360,2012,88,7.3
The Witcher 2: Assassins of Kings, PC,2011,88,8.5
Tiger Woods PGA Tour 2005, GameCube,2004,88,tbd
SSX Tricky, Xbox,2001,88,8.3
Oddworld: Abe's Exoddus, PlayStation,1998,88,8.5
Plants vs. Zombies, PC,2009,87,8.8
Rocksmith 2014 Edition, Xbox 360,2013,87,7.5
Burnout Paradise, PlayStation 3,2008,87,7.7
Guacamelee! Super Turbo Championship Edition, PlayStation 4,2014,87,7.6
DOOM 3, PC,2004,87,7.7
Subnautica, PC,2018,87,8.5
Death's Door, Xbox One,2021,87,6.6
Frostpunk: Console Edition, PlayStation 4,2019,87,8
GRID, PlayStation 3,2008,87,8
Stardew Valley, Switch,2017,87,8.7
Devil May Cry 5, Xbox One,2019,87,7.6
Super Meat Boy, PC,2010,87,8.2
Middle-earth: Shadow of Mordor, Xbox One,2014,87,8
Halo 4, Xbox 360,2012,87,7.1
Football Manager 2010, PC,2009,87,8.8
Final Fantasy XIV: Stormblood, PC,2017,87,8.5
Bloodborne: The Old Hunters, PlayStation 4,2015,87,8.8
Hitman 3, PC,2021,87,7.4
XCOM 2, PlayStation 4,2016,87,7.3
Super Street Fighter II Turbo HD Remix, PlayStation 3,2008,87,7.6
Injustice 2, PlayStation 4,2017,87,8
SOCOM II: U.S. Navy SEALs, PlayStation 2,2003,87,8.8
The Witness, PlayStation 4,2016,87,7.2
DOOM, Xbox One,2016,87,8.5
Disco Elysium: The Final Cut, Switch,2021,87,8.7
BlazBlue: Calamity Trigger, PlayStation 3,2009,87,8.5
Rallisport Challenge 2, Xbox,2004,87,8.4
Quake Remastered, Switch,2021,87,8.2
Dead Cells, PlayStation 4,2018,87,7.7
Battlefield 1, Xbox One,2016,87,7.6
Sid Meier's Civilization VI, PlayStation 4,2019,87,6.8
Midnight Club 3: DUB Edition Remix, Xbox,2006,87,5.7
Final Fantasy VII Remake, PlayStation 4,2020,87,8.1
Dark Souls III, Xbox One,2016,87,8.8
Monkey Island 2 Special Edition: LeChuck's Revenge, PlayStation 3,2010,87,8.1
Red Dead Redemption: Undead Nightmare Pack, PlayStation 3,2010,87,8.3
Pokemon White Version, DS,2011,87,7.7
Dragon Quest IX: Sentinels of the Starry Skies, DS,2010,87,8.6
Pokemon X, 3DS,2013,87,7.5
RimWorld, PC,2018,87,8.9
Tom Clancy's Splinter Cell: Pandora Tomorrow, PC,2004,87,7.9
Baldur's Gate: Dark Alliance, PlayStation 2,2001,87,8.4
Europa Universalis II, PC,2001,87,8.7
Tony Hawk's Pro Skater 3, PlayStation,2001,87,7.9
Metropolis Street Racer, Dreamcast,2001,87,8.8
Power Stone 2, Dreamcast,2000,87,8.8
Cuphead, Switch,2019,87,8.4
Burnout Paradise: The Ultimate Box, PC,2009,87,7.6
FIFA Soccer 09, Xbox 360,2008,87,7.9
Guilty Gear -Strive-, PlayStation 5,2021,87,8.1
Jeanne d'Arc, PSP,2007,87,8.3
Street Fighter V: Arcade Edition, PlayStation 4,2018,87,6.5
Battlefield: Bad Company 2, PC,2010,87,8.2
Guacamelee!, PlayStation Vita,2013,87,8.3
FIFA Soccer 09, PlayStation 3,2008,87,7.5
Astral Chain, Switch,2019,87,9
Yakuza 6: The Song of Life, Xbox One,2021,87,7.1
Steins;Gate, PC,2014,87,8.9
NCAA Football 06, PlayStation 2,2005,87,8.6
GRID (2008), PC,2008,87,7.9
Night in the Woods, PlayStation 4,2017,87,7.1
DiRT 3, PlayStation 3,2011,87,7.2
Critter Crunch, PlayStation 3,2009,87,7.3
Crypt of the NecroDancer, PC,2015,87,7.8
La-Mulana, Wii,2012,87,7.5
Max Payne 3, PlayStation 3,2012,87,7.9
Legends of Runeterra, PC,2020,87,7
Pokemon Sun, 3DS,2016,87,7.6
Sins of a Solar Empire, PC,2008,87,8.2
Dragon Ball FighterZ, Switch,2018,87,7.8
The Walking Dead: Season Two Episode 5 - No Going Back, PlayStation 3,2014,87,8.1
Ikaruga, Xbox 360,2008,87,7.9
Heavy Rain, PlayStation 3,2010,87,7.8
Super Monkey Ball 2, GameCube,2002,87,8.4
MechWarrior 4: Vengeance, PC,2000,87,7.6
Thief II: The Metal Age, PC,2000,87,8.9
Tactics Ogre: Let Us Cling Together, PSP,2011,87,8.7
Tom Clancy's Splinter Cell Chaos Theory, PlayStation 2,2005,87,8.5
Diablo II: Lord of Destruction, PC,2001,87,9.1
Kentucky Route Zero: TV Edition, Switch,2020,87,7.3
Monkey Island 2 Special Edition: LeChuck's Revenge, PC,2010,87,8.8
Half-Life 2: Episode One, PC,2006,87,8.7
Devil May Cry 3: Special Edition, PlayStation 2,2006,87,9.1
Guacamelee! 2, Switch,2018,87,8.3
Mass Effect 2: Lair of the Shadow Broker, Xbox 360,2010,87,8.5
DiRT 3, Xbox 360,2011,87,7.1
Enter the Gungeon, Switch,2017,87,8
Syphon Filter: Dark Mirror, PSP,2006,87,8.7
The Elder Scrolls III: Morrowind, Xbox,2002,87,8.5
The Swapper, PC,2013,87,8.6
Baba Is You, PC,2019,87,8.3
Pokemon SoulSilver Version, DS,2010,87,9.2
Castlevania: Harmony of Dissonance, Game Boy Advance,2002,87,7.9
Dragon Ball FighterZ, PlayStation 4,2018,87,8
The Legend of Zelda: Link's Awakening, Switch,2019,87,8.4
